_key,Ts,bitSoilSensor1,bitSoilSensor2,percentageSoilSensor1,percentageSoilSensor2,roomHumidity,roomTemperature,status,voltageSoilSense1,voltageSoilSense2,week,z_count
-MzIGnZtHwSjoIk1iT0T,1648517134650,1738,1584,63,82,99.6,30,0,1.40703,1.2789,1,2
-MzIJ533hwfFca6SvWDo,1648517734661,1714,1570,65,83,98.1,30,0,1.39978,1.27648,1,3
-MzILNYD9UDxKCuNQeCq,1648518334670,1727,1591,64,81,98.9,30.2,0,1.4022,1.28938,1,4
-MzINf1ZlRLkzKjpZ26M,1648518934692,1633,1579,72,82,98.7,30.5,0,1.33128,1.28132,1,5
-MzIPxVcqicZrrHAkts-,1648519534633,1613,1559,73,84,97.5,31,0,1.30388,1.26198,1,6
-MzISF-N4HE0uJxM_tJ1,1648520134680,1623,1572,72,83,97.1,31.5,0,1.32806,1.27245,1,7
-MzIUXTMCRYGUtMVBd5A,1648520734615,1635,1585,71,82,96.4,31.9,0,1.32967,1.28857,1,8
-MzIWoxHKFOAvwVf9xeK,1648521334611,1618,1565,73,83,96.1,32.1,0,1.31033,1.26681,1,9
-MzIZ6R9xPcJkb5TKu1g,1648521934603,1627,1581,72,82,96.6,32.2,0,1.32081,1.27245,1,10
-MzIaOwcG1BRZiNMhSzn,1648522534696,1616,1568,73,83,95.9,32.5,0,1.31114,1.27245,1,11
-MzIcgQ0e-qdP2nOfsSd,1648523134658,1632,1584,72,82,94.8,32.6,0,1.32806,1.28535,1,12
-MzIeyu1sGF9TEB14ejr,1648523734658,1637,1597,71,80,94.8,32.7,0,1.32806,1.28777,1,13
-MzIhGMzWuLALUKo6-5F,1648524334591,1638,1586,71,82,94.9,33,0,1.32967,1.29018,1,14
-MzIjYr0bBKt5fYIfBh_,1648524934593,1619,1581,73,82,95.1,33.2,0,1.31436,1.2781,1,15
-MzIlqL06yg6kCmY1u6Y,1648525534593,1626,1582,72,82,93.6,33.2,0,1.32806,1.29099,1,16
-MzIo7p5VH_rjud4uwwa,1648526134598,1616,1579,73,82,95.2,33.4,0,1.32564,1.27648,1,17
-MzIqQIqB9sjwVWBgk3p,1648526734583,1623,1583,72,82,94.8,33.5,0,1.31597,1.27729,1,18
-MzIshnXfxvvFZo8RZ1H,1648527334626,1618,1583,73,82,94.3,32.9,0,1.32564,1.28454,1,19
-MzIv-GgVbFdhJEHYqkQ,1648527934573,1631,1584,72,82,95.4,33,0,1.33048,1.29018,1,20
-MzIxHkyEwHfuuaP_XQ8,1648528534590,1618,1575,73,83,94.3,33.3,0,1.31678,1.28454,1,21
-MzIz_EejQglEZPEWWKw,1648529134570,1638,1600,71,80,94.1,33.5,0,1.33531,1.29985,1,22
-MzJ0riPi3CpAqE_W1_T,1648529734554,1648,1605,70,79,94.4,33.8,0,1.34095,1.30388,1,23
-MzJ39CPb8hHYowaKQbQ,1648530334555,1648,1598,70,80,94.7,34.3,0,1.33692,1.30227,1,24
-MzJ5RgRYikvsFE9HI_c,1648530934557,1628,1585,72,82,94.7,34.4,0,1.32161,1.28454,1,25
-MzJ7jAS8jwHpn9M5IDn,1648531534558,1637,1595,71,81,93.7,34.7,0,1.33048,1.29744,1,26
-MzJA0eUNSFuLE175E1j,1648532134559,1634,1589,72,81,93,34.9,0,1.32886,1.29663,1,27
-MzJCJ82x7ISHZindIUs,1648532734531,1634,1600,72,80,92.2,34.6,0,1.32806,1.29744,1,28
-MzJEac4bDMkCE2Jcxp-,1648533334534,1648,1616,70,79,93.5,34.6,0,1.34256,1.31436,1,29
-MzJGt6AxWtFofiPLQUP,1648533934539,1634,1599,72,80,92.6,34.3,0,1.33048,1.29824,1,30
-MzJJAaAeGGSuxBu-L9Y,1648534534539,1643,1600,70,80,93.8,34.1,0,1.33209,1.29905,1,31
-MzJLT4TQ6GmVc_y_N1c,1648535134559,1629,1597,72,80,93.6,34.3,0,1.32886,1.30227,1,32
-MzJNkZ5ayyMl9iAxLZ8,1648535734534,1658,1616,69,79,93.5,34.4,0,1.34176,1.30952,1,33
-MzJQ23ToQ2pvpKFabz6,1648536334622,1645,1603,70,80,90.5,34.4,0,1.33048,1.30308,1,34
-MzJSKWq6hXd_atBKxJT,1648536934519,1647,1603,70,80,93.8,34.1,0,1.33612,1.30791,1,35
-MzJUc-kPB7Scy_jtM4a,1648537534512,1645,1611,70,79,93.5,34.2,0,1.33209,1.30388,1,36
-MzJWuUcinkoJjtilBw1,1648538134505,1663,1628,69,78,93.5,33.9,0,1.35546,1.32242,1,37
-MzJZBzPB1jr8IdSMok8,1648538734554,1645,1616,70,79,94.4,33.7,0,1.34015,1.31114,1,38
-MzJaUSZKkvSLdw1B98a,1648539334500,1659,1622,69,79,92.5,33.8,0,1.34337,1.31678,1,39
-MzJclwe2y75n9yUKHQY,1648539934506,1646,1615,70,79,93.3,34.4,0,1.34095,1.31033,1,40
-MzJf3RM7mrpMDG3GFxJ,1648540534551,1661,1633,69,78,93.1,34.8,0,1.35304,1.32322,1,41
-MzJhLvUR-xEp8bQNIQu,1648541134560,1646,1616,70,79,90.9,34.7,0,1.34095,1.31436,1,42
-MzJjdP3CR4WKj9rZlfi,1648541734533,1643,1618,70,79,90.6,34.2,0,1.34095,1.31436,1,43
-MzJlvsCxm6kx-5KEsXh,1648542334478,1648,1619,70,79,91.6,34,0,1.35385,1.32,1,44
-MzJoDMCGpYt0b96ZfMd,1648542934478,1705,1648,66,77,92.1,33.6,0,1.35385,1.32645,1,45
-MzJqVqExbJfJ2YA7dJC,1648543534480,1669,1642,68,77,92.3,33.3,0,1.36271,1.32806,1,46
-MzJsnMXfVPfqx92JAn1,1648544134626,1658,1635,69,78,92.8,33.1,0,1.35143,1.32161,1,47
-MzJv4nyTdOzGIZxPA6a,1648544734463,1647,1619,70,79,91.5,32.8,0,1.34579,1.32806,1,48
-MzJxNWb5ZiUlUqRwcjv,1648545335399,1795,1670,58,76,91.4,32.6,1,1.46586,1.36352,1,49
-MzJzelszREUXK0yKvZb,1648545934456,1586,1642,75,77,92.4,32.5,0,1.29744,1.33048,1,50
-MzJzhYq6irEGFD2I8me,1648545945847,1586,1642,75,77,92.4,32.5,0,1.29744,1.33048,1,50
-MzKE4SFRulZCJRAqhxO,1648549975888,1601,1584,74,82,94.2,31.1,0,1.31033,1.29341,1,0
-MzKE7EF4JW9xsadYkKa,1648549987280,1601,1584,74,82,94.2,31.1,0,1.31033,1.29341,1,0
-MzKGMwPIwxvpMy1Lv6B,1648550575898,1616,1600,73,80,94.7,31.1,0,1.31758,1.30308,1,1
-MzKIeQB-atx_uhktrin,1648551175884,1639,1630,71,78,96.7,30.8,0,1.32645,1.31758,1,2
-MzKKwu9QNQjdOzCIFlp,1648551775882,1622,1609,72,79,97.9,30.6,0,1.31758,1.30227,1,3
-MzKNEOAdWxlNbGVVGjY,1648552375883,1618,1594,73,81,98,30.4,0,1.32,1.30227,1,4
-MzKPWsAvDDxh0auTGv5,1648552975884,1645,1616,70,79,98.6,30.3,0,1.34095,1.31114,1,5
-MzKRoLBDyeeGsptFkO2,1648553575820,1651,1616,69,79,98.7,30.1,0,1.33531,1.31678,1,6
-MzKU5p60jKpyWtG8dx_,1648554175815,1642,1598,71,80,99,29.9,0,1.33209,1.30227,1,7
-MzKWOIuTxWLQuzOJnHL,1648554775802,1648,1616,70,79,99.7,29.8,0,1.34418,1.30952,1,8
-MzKYjDBs1VYD8wCqeVI,1648555389837,1628,1601,72,80,99.7,29.7,0,1.32403,1.29502,1,9
-MzK_yGfxCHa6i1JTYkD,1648555975787,1643,1594,70,81,99.2,29.6,0,1.33289,1.30388,1,10
-MzKcFkhvGpybUxN4PJL,1648556575789,1633,1595,72,81,98.3,29.5,0,1.32564,1.29663,1,11
-MzKeYElFDzGOVm538bB,1648557175794,1648,1611,70,79,98.6,29.4,0,1.34095,1.30469,1,12
-MzKgpiYublWcudtXgza,1648557775779,1648,1611,70,79,99,29.4,0,1.34579,1.30469,1,13
-MzKj7CYPouveB5IHoWb,1648558375779,1650,1611,70,79,98.4,29.3,0,1.34579,1.30711,1,14
-MzKlPg_4U3gzyTDoU2K,1648558975782,1645,1600,70,80,98.9,29.2,0,1.32806,1.29341,1,15
